resolution_id,ticket_id,category_id,priority_id,resolution_time_hours,response_time_hours,first_response_time_hours,sla_target_hours,priority_sla_hours,is_sla_met,resolution_date,agent_count,response_count,escalation_count
9512,9734,7,3,,24.0,24.0,4,24,True,,3,3,2
9513,9735,6,1,240.0,,,48,168,False,2023-06-20,3,6,1
9514,9736,6,4,600.0,24.0,24.0,48,8,False,2024-03-20,3,8,2
9515,9737,5,4,696.0,,,24,8,False,2024-03-07,3,4,2
9516,9738,7,2,192.0,,,4,48,False,2023-01-25,1,4,1
9517,9739,4,3,,,,8,24,False,,3,5,1
9518,9740,6,1,,0.0,0.0,48,168,,,2,1,2
9519,9741,5,4,,24.0,24.0,24,8,False,,2,7,2
9520,9742,1,5,144.0,0.0,0.0,24,2,,2023-12-20,3,2,2
9521,9743,3,4,192.0,24.0,24.0,168,8,False,2023-09-02,2,3,2
9522,9744,2,4,168.0,0.0,0.0,48,8,,2024-02-24,2,6,2
9523,9745,5,5,456.0,24.0,24.0,24,2,False,2023-07-28,1,8,1
9524,9746,6,2,,0.0,0.0,48,48,,,3,7,0
9525,9747,6,2,96.0,24.0,24.0,48,48,True,2023-05-16,2,5,0
9526,9748,1,5,480.0,0.0,0.0,24,2,,2024-01-08,2,1,2
9527,9749,5,3,552.0,,,24,24,False,2023-04-08,2,5,1
9528,9750,4,1,,24.0,24.0,8,168,True,,3,1,0
9529,9751,6,4,144.0,,,48,8,False,2023-05-21,1,7,1
9530,9752,5,4,504.0,0.0,0.0,24,8,,2023-10-26,3,7,0
9531,9753,6,2,696.0,,,48,48,False,2023-12-04,3,8,0
9532,9754,1,1,,0.0,0.0,24,168,,,2,3,1
9533,9755,8,4,144.0,,,12,8,False,2024-12-08,1,1,0
9534,9756,2,3,,24.0,24.0,48,24,True,,3,2,0
9535,9757,2,1,,24.0,24.0,48,168,True,,2,6,0
9536,9758,6,4,,0.0,0.0,48,8,,,1,7,2
9537,9759,4,5,48.0,0.0,0.0,8,2,,2024-09-27,3,4,2
9538,9760,5,5,312.0,24.0,24.0,24,2,False,2024-04-09,1,6,1
9539,9761,3,4,216.0,24.0,24.0,168,8,False,2023-06-23,3,8,0
9540,9762,5,5,120.0,0.0,0.0,24,2,,2023-07-19,1,3,0
9541,9763,1,1,,0.0,0.0,24,168,,,1,6,1
9542,9764,2,1,264.0,0.0,0.0,48,168,,2024-10-01,3,3,2
9543,9765,7,5,432.0,0.0,0.0,4,2,,2024-11-24,2,5,0
9544,9766,7,5,240.0,,,4,2,False,2024-05-17,2,4,2
9545,9767,2,1,576.0,0.0,0.0,48,168,,2024-12-14,3,5,1
9546,9768,7,5,384.0,24.0,24.0,4,2,False,2023-11-07,3,3,2
9547,9769,7,2,,24.0,24.0,4,48,True,,3,8,1
9548,9770,7,2,360.0,24.0,24.0,4,48,True,2023-05-16,2,6,0
9549,9771,2,4,432.0,0.0,0.0,48,8,,2024-12-16,1,8,1
9550,9772,6,3,384.0,24.0,24.0,48,24,True,2024-01-26,3,5,0
9551,9773,4,2,672.0,0.0,0.0,8,48,,2024-06-18,2,7,0
9552,9774,3,5,480.0,,,168,2,False,2023-01-22,2,6,0
9553,9775,2,4,336.0,0.0,0.0,48,8,,2023-07-07,2,3,2
9554,9778,6,1,456.0,0.0,0.0,48,168,,2023-03-07,3,7,0
9555,9779,1,2,,0.0,0.0,24,48,,,2,8,2
9556,9780,5,5,120.0,24.0,24.0,24,2,False,2024-10-19,2,2,1
9557,9781,5,5,336.0,0.0,0.0,24,2,,2023-02-16,3,1,0
9558,9782,2,5,504.0,0.0,0.0,48,2,,2024-07-10,1,2,1
9559,9783,6,5,624.0,24.0,24.0,48,2,False,2024-03-18,3,7,0
9560,9784,6,1,576.0,0.0,0.0,48,168,,2023-08-28,1,5,1
9561,9785,1,1,,0.0,0.0,24,168,,,3,8,2
9562,9786,1,2,288.0,24.0,24.0,24,48,True,2024-09-30,3,3,1
9563,9787,5,2,456.0,48.0,48.0,24,48,True,2024-11-24,2,2,2
9564,9788,8,5,,24.0,24.0,12,2,False,,1,8,2
9565,9789,2,5,,,,48,2,False,,2,5,2
9566,9790,4,1,24.0,24.0,24.0,8,168,True,2023-11-14,2,3,2
9567,9791,7,3,288.0,0.0,0.0,4,24,,2023-05-11,2,4,0
9568,9792,2,3,240.0,24.0,24.0,48,24,True,2023-05-27,2,5,0
9569,9793,3,2,528.0,24.0,24.0,168,48,True,2023-06-05,1,6,0
9570,9794,5,1,576.0,24.0,24.0,24,168,True,2023-12-07,1,8,2
9571,9795,7,3,,24.0,24.0,4,24,True,,3,5,2
9572,9796,5,1,504.0,24.0,24.0,24,168,True,2024-09-29,2,5,2
9573,9797,7,3,432.0,48.0,48.0,4,24,False,2023-06-29,3,6,0
9574,9798,7,1,672.0,0.0,0.0,4,168,,2024-03-02,1,3,1
9575,9799,5,2,720.0,,,24,48,False,2024-05-19,2,8,2
9576,9800,5,5,576.0,24.0,24.0,24,2,False,2023-12-07,2,7,0
9577,9801,2,5,504.0,24.0,24.0,48,2,False,2023-09-02,2,4,0
9578,9802,3,2,120.0,0.0,0.0,168,48,,2023-12-06,1,1,0
9579,9803,6,5,480.0,24.0,24.0,48,2,False,2024-06-29,1,5,1
9580,9804,3,1,,0.0,0.0,168,168,,,2,3,0
9581,9805,5,2,696.0,,,24,48,False,2025-01-21,1,5,1
9582,9806,5,1,336.0,24.0,24.0,24,168,True,2023-09-04,1,3,2
9583,9807,8,5,,0.0,0.0,12,2,,,2,1,0
9584,9808,4,4,624.0,,,8,8,False,2023-08-17,1,7,0
9585,9809,8,1,552.0,0.0,0.0,12,168,,2023-05-23,3,3,2
9586,9810,1,3,,0.0,0.0,24,24,,,3,1,2
9587,9811,1,4,552.0,,,24,8,False,2024-01-16,2,6,1
9588,9812,2,2,192.0,0.0,0.0,48,48,,2023-05-01,1,2,0
9589,9813,5,5,,,,24,2,False,,1,6,1
9590,9814,5,2,,24.0,24.0,24,48,True,,1,5,2
9591,9815,5,3,168.0,0.0,0.0,24,24,,2023-05-13,1,4,1
9592,9816,8,2,144.0,0.0,0.0,12,48,,2024-09-29,1,2,0
9593,9817,8,1,672.0,0.0,0.0,12,168,,2024-08-31,2,1,0
9594,9818,1,5,,24.0,24.0,24,2,False,,1,4,2
9595,9819,6,5,528.0,0.0,0.0,48,2,,2023-01-26,2,6,2
9596,9820,2,5,648.0,,,48,2,False,2024-03-18,1,1,0
9597,9821,8,4,408.0,,,12,8,False,2024-09-02,2,4,0
9598,9822,3,5,,24.0,24.0,168,2,False,,3,2,0
9599,9824,3,3,624.0,0.0,0.0,168,24,,2023-10-24,3,4,2
9600,9825,8,2,552.0,0.0,0.0,12,48,,2024-06-21,2,4,2
9601,9826,2,2,600.0,0.0,0.0,48,48,,2024-06-20,3,6,1
9602,9827,1,2,360.0,24.0,24.0,24,48,True,2024-04-20,1,1,0
9603,9828,6,2,,0.0,0.0,48,48,,,2,2,0
9604,9829,5,1,672.0,,,24,168,False,2023-11-24,2,2,2
9605,9830,6,5,,0.0,0.0,48,2,,,3,2,0
9606,9831,7,1,,24.0,24.0,4,168,True,,2,8,0
9607,9832,6,5,600.0,24.0,24.0,48,2,False,2023-10-04,2,3,1
9608,9833,3,2,,,,168,48,False,,3,3,2
9609,9834,4,2,696.0,24.0,24.0,8,48,True,2024-04-07,1,3,2
9610,9835,8,1,672.0,,,12,168,False,2024-06-03,3,2,2
9611,9836,5,1,120.0,0.0,0.0,24,168,,2024-03-27,1,7,2
9612,9838,2,3,264.0,24.0,24.0,48,24,True,2023-07-04,2,6,0
9613,9839,2,4,528.0,0.0,0.0,48,8,,2023-07-28,1,5,0
9614,9840,8,5,336.0,0.0,0.0,12,2,,2024-03-09,2,7,2
9615,9841,5,5,528.0,24.0,24.0,24,2,False,2023-12-07,1,6,2
9616,9843,1,2,72.0,24.0,24.0,24,48,True,2024-03-23,3,7,0
9617,9844,8,5,,0.0,0.0,12,2,,,3,5,1
9618,9845,2,1,,24.0,24.0,48,168,True,,3,3,0
9619,9846,6,2,,24.0,24.0,48,48,True,,1,3,0
9620,9847,2,3,,0.0,0.0,48,24,,,3,2,1
9621,9848,3,5,,24.0,24.0,168,2,False,,2,6,0
9622,9849,2,2,,0.0,0.0,48,48,,,2,8,2
9623,9850,3,5,144.0,,,168,2,False,2025-01-03,2,8,0
9624,9851,3,2,216.0,0.0,0.0,168,48,,2024-06-22,3,2,0
9625,9852,1,5,96.0,0.0,0.0,24,2,,2023-03-12,2,4,1
9626,9853,1,3,336.0,,,24,24,False,2024-03-30,2,5,1
9627,9854,8,2,,0.0,0.0,12,48,,,1,1,2
9628,9855,7,1,,,,4,168,False,,1,4,2
9629,9856,3,4,432.0,,,168,8,False,2024-04-10,2,4,2
9630,9857,6,5,,,,48,2,False,,2,3,1
9631,9858,1,4,408.0,24.0,24.0,24,8,False,2024-09-09,3,8,0
9632,9859,7,4,528.0,24.0,24.0,4,8,False,2023-07-13,1,8,1
9633,9860,2,5,,,,48,2,False,,2,6,2
9634,9861,6,5,,24.0,24.0,48,2,False,,1,2,0
9635,9862,4,5,312.0,24.0,24.0,8,2,False,2024-03-27,2,1,2
9636,9863,4,1,552.0,,,8,168,False,2023-08-05,2,6,0
9637,9864,7,1,216.0,24.0,24.0,4,168,True,2023-12-28,2,8,2
9638,9865,7,3,288.0,0.0,0.0,4,24,,2023-08-11,1,3,2
9639,9866,1,5,600.0,,,24,2,False,2023-04-26,2,7,2
9640,9867,3,4,,0.0,0.0,168,8,,,2,5,0
9641,9868,3,4,600.0,24.0,24.0,168,8,False,2024-12-28,3,5,1
9642,9869,7,1,,,,4,168,False,,1,7,2
9643,9870,8,1,672.0,0.0,0.0,12,168,,2023-04-15,1,8,0
9644,9871,2,4,384.0,0.0,0.0,48,8,,2024-06-15,3,8,0
9645,9872,4,3,,24.0,24.0,8,24,True,,1,2,2
9646,9873,2,3,192.0,24.0,24.0,48,24,True,2024-05-09,1,2,1
9647,9874,6,3,600.0,24.0,24.0,48,24,True,2023-10-09,3,2,0
9648,9875,2,3,,0.0,0.0,48,24,,,2,4,2
9649,9876,8,3,,,,12,24,False,,3,5,0
9650,9877,4,4,192.0,24.0,24.0,8,8,False,2024-01-08,1,4,2
9651,9878,5,5,576.0,0.0,0.0,24,2,,2023-08-24,2,5,1
9652,9879,1,4,144.0,24.0,24.0,24,8,False,2023-04-25,2,5,2
9653,9880,3,4,624.0,0.0,0.0,168,8,,2023-05-21,2,2,1
9654,9881,8,2,144.0,24.0,24.0,12,48,True,2024-05-12,2,5,2
9655,9882,1,1,648.0,,,24,168,False,2023-04-27,1,7,2
9656,9883,6,5,,24.0,24.0,48,2,False,,1,1,0
9657,9884,2,3,,0.0,0.0,48,24,,,1,5,1
9658,9885,8,3,624.0,0.0,0.0,12,24,,2023-02-18,2,5,0
9659,9886,4,2,480.0,0.0,0.0,8,48,,2023-03-09,1,4,1
9660,9887,7,4,432.0,24.0,24.0,4,8,False,2025-01-04,2,5,1
9661,9888,8,1,288.0,,,12,168,False,2024-06-22,2,3,2
9662,9889,4,3,,24.0,24.0,8,24,True,,3,3,2
9663,9890,8,4,,0.0,0.0,12,8,,,3,3,2
9664,9891,7,1,672.0,0.0,0.0,4,168,,2023-11-16,3,3,1
9665,9892,4,4,48.0,0.0,0.0,8,8,,2023-02-13,1,2,1
9666,9893,3,5,,24.0,24.0,168,2,False,,2,2,1
9667,9894,6,5,264.0,24.0,24.0,48,2,False,2023-06-24,3,2,2
9668,9895,6,3,,24.0,24.0,48,24,True,,2,5,0
9669,9896,2,5,600.0,0.0,0.0,48,2,,2023-12-10,1,8,0
9670,9897,6,4,264.0,24.0,24.0,48,8,False,2023-09-04,3,2,0
9671,9898,5,2,168.0,24.0,24.0,24,48,True,2023-07-01,2,3,2
9672,9899,4,2,528.0,,,8,48,False,2023-03-04,1,6,2
9673,9900,6,3,96.0,24.0,24.0,48,24,True,2023-11-11,3,1,2
9674,9901,6,2,120.0,0.0,0.0,48,48,,2023-03-03,1,6,1
9675,9902,6,4,96.0,0.0,0.0,48,8,,2023-01-15,2,2,2
9676,9903,2,5,576.0,24.0,24.0,48,2,False,2023-11-04,1,3,0
9677,9904,6,1,480.0,24.0,24.0,48,168,True,2024-10-19,3,7,1
9678,9905,4,4,384.0,,,8,8,False,2024-07-01,1,5,2
9679,9906,6,2,336.0,,,48,48,False,2024-09-01,1,1,0
9680,9907,3,5,,,,168,2,False,,3,5,1
9681,9908,4,2,696.0,24.0,24.0,8,48,True,2024-11-30,3,1,0
9682,9909,3,2,,24.0,24.0,168,48,True,,1,8,2
9683,9910,8,2,384.0,0.0,0.0,12,48,,2024-05-13,1,6,1
9684,9911,8,3,,0.0,0.0,12,24,,,2,3,0
9685,9912,3,1,,24.0,24.0,168,168,True,,3,3,0
9686,9913,3,5,360.0,0.0,0.0,168,2,,2023-05-17,1,2,1
9687,9914,4,3,216.0,0.0,0.0,8,24,,2023-06-29,1,8,0
9688,9915,3,3,72.0,0.0,0.0,168,24,,2023-07-04,1,1,1
9689,9916,3,3,48.0,0.0,0.0,168,24,,2024-01-16,1,5,0
9690,9917,1,2,,24.0,24.0,24,48,True,,2,5,0
9691,9918,7,5,48.0,24.0,24.0,4,2,False,2024-11-17,2,7,0
9692,9919,7,3,,,,4,24,False,,1,7,1
9693,9920,3,4,312.0,24.0,24.0,168,8,False,2023-07-27,2,6,2
9694,9921,6,4,,0.0,0.0,48,8,,,2,3,1
9695,9922,7,2,528.0,24.0,24.0,4,48,True,2024-09-02,2,8,0
9696,9923,6,4,,0.0,0.0,48,8,,,2,4,2
9697,9924,5,3,552.0,0.0,0.0,24,24,,2023-10-04,1,5,1
9698,9925,3,1,408.0,24.0,24.0,168,168,True,2023-04-12,3,5,2
9699,9926,3,3,432.0,24.0,24.0,168,24,True,2023-12-25,3,4,1
9700,9927,2,3,,,,48,24,False,,1,4,1
9701,9928,8,1,576.0,24.0,24.0,12,168,True,2024-05-13,3,6,0
9702,9929,3,2,,0.0,0.0,168,48,,,1,3,1
9703,9930,6,2,,0.0,0.0,48,48,,,3,6,1
9704,9931,5,5,432.0,0.0,0.0,24,2,,2024-05-20,2,3,2
9705,9932,4,4,,0.0,0.0,8,8,,,1,6,2
9706,9933,1,1,48.0,0.0,0.0,24,168,,2023-03-04,3,6,1
9707,9934,6,5,504.0,24.0,24.0,48,2,False,2024-05-03,1,4,2
9708,9935,7,3,,0.0,0.0,4,24,,,1,7,2
9709,9936,8,1,480.0,0.0,0.0,12,168,,2024-08-03,2,8,1
9710,9937,5,5,,0.0,0.0,24,2,,,3,5,0
9711,9938,7,1,,,,4,168,False,,2,7,0
9712,9939,8,4,,24.0,24.0,12,8,False,,1,4,1
9713,9940,2,5,24.0,48.0,48.0,48,2,False,2024-07-26,1,8,2
9714,9941,1,1,312.0,,,24,168,False,2023-07-26,1,6,1
9715,9942,7,1,,24.0,24.0,4,168,True,,3,7,2
9716,9943,8,5,240.0,24.0,24.0,12,2,False,2023-06-24,1,8,2
9717,9944,6,1,192.0,0.0,0.0,48,168,,2024-01-28,1,1,2
9718,9945,7,3,384.0,,,4,24,False,2024-09-27,1,3,1
9719,9946,2,1,648.0,24.0,24.0,48,168,True,2023-09-13,3,5,2
9720,9947,2,3,120.0,0.0,0.0,48,24,,2024-04-16,3,8,1
9721,9948,1,3,,,,24,24,False,,1,7,0
9722,9949,7,4,504.0,24.0,24.0,4,8,False,2024-09-20,2,8,2
9723,9950,8,5,,0.0,0.0,12,2,,,2,5,2
9724,9951,7,3,600.0,,,4,24,False,2024-02-12,2,3,2
9725,9952,1,1,288.0,0.0,0.0,24,168,,2024-01-07,2,4,2
9726,9953,3,1,192.0,24.0,24.0,168,168,True,2024-09-17,1,6,2
9727,9955,1,3,432.0,0.0,0.0,24,24,,2024-05-30,2,2,2
9728,9956,7,3,504.0,0.0,0.0,4,24,,2023-01-30,3,2,0
9729,9957,4,3,,0.0,0.0,8,24,,,2,7,0
9730,9958,3,5,,0.0,0.0,168,2,,,2,7,0
9731,9959,7,1,48.0,24.0,24.0,4,168,True,2024-03-06,1,4,0
9732,9960,2,2,504.0,24.0,24.0,48,48,True,2023-08-26,3,8,2
9733,9961,7,3,216.0,,,4,24,False,2024-04-28,1,5,0
9734,9962,6,2,,0.0,0.0,48,48,,,3,6,1
9735,9963,7,5,,0.0,0.0,4,2,,,2,1,1
9736,9964,6,2,,24.0,24.0,48,48,True,,2,8,0
9737,9965,2,2,648.0,0.0,0.0,48,48,,2024-09-25,3,2,0
9738,9966,2,5,,,,48,2,False,,1,3,1
9739,9967,1,1,144.0,,,24,168,False,2023-06-11,3,7,2
9740,9968,2,1,312.0,0.0,0.0,48,168,,2023-09-15,3,4,1
9741,9969,7,4,,24.0,24.0,4,8,False,,2,4,0
9742,9970,2,5,,24.0,24.0,48,2,False,,1,5,1
9743,9971,3,1,,24.0,24.0,168,168,True,,3,3,0
9744,9972,2,3,648.0,24.0,24.0,48,24,True,2023-08-18,1,1,2
9745,9973,1,2,240.0,0.0,0.0,24,48,,2023-02-15,3,4,0
9746,9974,7,5,672.0,,,4,2,False,2024-01-07,3,7,2
9747,9975,1,5,624.0,0.0,0.0,24,2,,2024-10-17,3,1,0
9748,9976,5,4,24.0,24.0,24.0,24,8,False,2023-04-07,2,5,1
9749,9977,3,1,144.0,0.0,0.0,168,168,,2024-07-10,1,8,0
9750,9978,3,5,312.0,0.0,0.0,168,2,,2023-11-03,2,3,0
9751,9979,1,4,528.0,0.0,0.0,24,8,,2024-01-13,1,4,1
9752,9980,5,4,624.0,,,24,8,False,2024-12-17,2,6,1
9753,9981,4,3,504.0,0.0,0.0,8,24,,2023-06-15,2,7,0
9754,9982,4,3,,0.0,0.0,8,24,,,1,6,2
9755,9983,4,5,48.0,,,8,2,False,2023-10-12,1,4,2
9756,9984,4,3,,24.0,24.0,8,24,True,,2,8,0
9757,9985,2,2,216.0,,,48,48,False,2024-03-12,3,6,0
9758,9986,3,3,480.0,0.0,0.0,168,24,,2024-02-17,3,6,0
9759,9987,3,4,504.0,24.0,24.0,168,8,False,2023-07-30,2,8,1
9760,9988,4,1,,0.0,0.0,8,168,,,2,3,1
9761,9989,7,2,600.0,0.0,0.0,4,48,,2024-10-18,2,6,1
9762,9990,5,5,384.0,0.0,0.0,24,2,,2023-02-07,1,2,0
9763,9991,5,1,,24.0,24.0,24,168,True,,1,2,1
9764,9992,3,1,456.0,24.0,24.0,168,168,True,2023-01-30,1,5,0
9765,9993,8,5,360.0,24.0,24.0,12,2,False,2024-04-01,3,8,2
9766,9994,3,3,528.0,48.0,48.0,168,24,False,2024-03-09,2,7,0
9767,9995,1,4,48.0,,,24,8,False,2023-06-06,1,3,2
9768,9996,6,2,264.0,,,48,48,False,2023-04-24,1,1,2
9769,9997,3,1,336.0,,,168,168,False,2024-11-18,2,1,0
9770,9998,2,3,576.0,0.0,0.0,48,24,,2023-12-23,1,7,0
9771,9999,5,2,,24.0,24.0,24,48,True,,3,4,2
9772,10000,8,5,,24.0,24.0,12,2,False,,2,3,0
9773,10001,6,2,,24.0,24.0,48,48,True,,1,6,1
9774,10002,6,2,336.0,24.0,24.0,48,48,True,2024-09-09,2,7,2
9775,10003,8,4,,24.0,24.0,12,8,False,,2,4,1
9776,10004,6,2,,24.0,24.0,48,48,True,,1,2,1
9777,10005,3,2,,0.0,0.0,168,48,,,1,3,1
9778,10006,3,5,288.0,24.0,24.0,168,2,False,2024-11-29,3,1,0
9779,10007,6,4,288.0,24.0,24.0,48,8,False,2023-10-12,3,4,2
9780,10008,4,2,,24.0,24.0,8,48,True,,3,2,1
9781,10009,8,3,480.0,24.0,24.0,12,24,True,2023-10-11,1,4,0
9782,10011,7,5,,24.0,24.0,4,2,False,,1,3,2
9783,10012,7,2,144.0,,,4,48,False,2024-09-14,3,6,2
9784,10013,5,4,72.0,0.0,0.0,24,8,,2023-10-19,2,5,2
9785,10014,7,4,624.0,0.0,0.0,4,8,,2023-11-01,1,4,1
9786,10015,1,5,504.0,,,24,2,False,2023-04-16,2,3,2
9787,10016,2,4,384.0,0.0,0.0,48,8,,2023-12-21,2,4,1
9788,10017,6,2,504.0,24.0,24.0,48,48,True,2024-06-30,3,5,2
9789,10018,7,1,,0.0,0.0,4,168,,,3,7,0
9790,10019,2,3,696.0,24.0,24.0,48,24,True,2023-07-10,3,2,2
9791,10020,5,4,,,,24,8,False,,3,1,0
9792,10021,4,4,576.0,,,8,8,False,2024-07-18,2,2,1
9793,10022,2,4,360.0,24.0,24.0,48,8,False,2023-06-20,2,6,1
9794,10023,8,4,408.0,0.0,0.0,12,8,,2024-03-02,1,2,1
9795,10024,2,1,,0.0,0.0,48,168,,,1,3,2
9796,10025,2,5,384.0,24.0,24.0,48,2,False,2024-01-16,2,8,2
9797,10026,6,4,456.0,0.0,0.0,48,8,,2024-04-28,1,2,1
9798,10027,3,5,24.0,24.0,24.0,168,2,False,2023-06-04,3,4,1
9799,10028,8,3,,,,12,24,False,,1,4,1
9800,10029,2,2,,24.0,24.0,48,48,True,,1,7,1
9801,10030,4,3,,0.0,0.0,8,24,,,2,5,2
9802,10031,1,2,696.0,0.0,0.0,24,48,,2023-08-21,1,1,1
9803,10032,5,3,,0.0,0.0,24,24,,,1,6,0
9804,10033,2,3,336.0,24.0,24.0,48,24,True,2024-02-14,3,8,2
9805,10034,3,5,336.0,0.0,0.0,168,2,,2023-10-29,2,8,0
9806,10035,3,3,576.0,24.0,24.0,168,24,True,2024-11-16,1,5,0
9807,10036,4,4,,0.0,0.0,8,8,,,3,4,0
9808,10037,2,1,192.0,24.0,24.0,48,168,True,2023-02-26,1,1,0
9809,10038,1,4,72.0,24.0,24.0,24,8,False,2024-06-10,3,1,0
9810,10039,6,2,,,,48,48,False,,2,4,0
9811,10040,1,4,,0.0,0.0,24,8,,,2,8,2
9812,10041,6,3,,,,48,24,False,,1,1,2
9813,10042,2,1,24.0,24.0,24.0,48,168,True,2024-11-22,2,4,0
9814,10043,6,1,432.0,,,48,168,False,2024-02-25,2,1,2
9815,10044,3,5,120.0,,,168,2,False,2024-08-18,3,2,0
9816,10045,6,1,,24.0,24.0,48,168,True,,3,2,1
9817,10046,6,5,96.0,48.0,48.0,48,2,False,2024-12-24,2,7,0
9818,10047,1,2,,0.0,0.0,24,48,,,3,6,1
9819,10048,5,4,360.0,24.0,24.0,24,8,False,2024-03-27,3,7,0
9820,10049,8,2,576.0,0.0,0.0,12,48,,2023-09-06,3,6,0
9821,10050,7,2,384.0,24.0,24.0,4,48,True,2024-10-08,2,4,0
9822,10051,3,5,192.0,24.0,24.0,168,2,False,2023-09-29,1,7,2
9823,10052,2,5,240.0,0.0,0.0,48,2,,2023-06-24,1,5,0
9824,10053,1,1,360.0,0.0,0.0,24,168,,2023-07-20,2,1,0
9825,10054,5,5,576.0,0.0,0.0,24,2,,2023-07-31,3,6,2
9826,10055,8,3,696.0,0.0,0.0,12,24,,2024-05-09,2,8,1
9827,10056,2,4,24.0,0.0,0.0,48,8,,2024-12-19,2,2,0
9828,10057,1,3,432.0,24.0,24.0,24,24,True,2024-06-17,1,4,1
9829,10058,2,4,72.0,24.0,24.0,48,8,False,2023-02-15,1,2,2
9830,10059,7,2,96.0,24.0,24.0,4,48,True,2023-03-12,1,3,1
9831,10060,6,5,,0.0,0.0,48,2,,,3,1,1
9832,10061,6,5,72.0,0.0,0.0,48,2,,2024-01-02,2,7,1
9833,10062,8,1,216.0,,,12,168,False,2024-01-04,3,6,0
9834,10063,3,3,408.0,,,168,24,False,2023-04-15,1,7,0
9835,10064,2,3,192.0,0.0,0.0,48,24,,2023-01-12,3,2,2
9836,10065,7,1,,,,4,168,False,,1,5,0
9837,10066,2,3,,24.0,24.0,48,24,True,,3,7,0
9838,10067,4,2,72.0,24.0,24.0,8,48,True,2024-11-06,3,2,1
9839,10068,1,4,456.0,0.0,0.0,24,8,,2024-03-15,2,6,2
9840,10069,3,3,624.0,0.0,0.0,168,24,,2024-12-12,2,2,0
9841,10070,1,2,672.0,0.0,0.0,24,48,,2024-05-30,1,6,0
9842,10071,3,2,72.0,0.0,0.0,168,48,,2024-11-21,2,4,2
9843,10072,2,4,,24.0,24.0,48,8,False,,1,4,2
9844,10073,8,4,168.0,24.0,24.0,12,8,False,2023-04-12,1,6,0
9845,10074,5,5,,0.0,0.0,24,2,,,3,4,1
9846,10075,8,4,,24.0,24.0,12,8,False,,2,3,2
9847,10076,2,4,360.0,0.0,0.0,48,8,,2024-11-18,2,7,2
9848,10077,1,3,216.0,0.0,0.0,24,24,,2023-03-25,3,1,1
9849,10078,8,4,,0.0,0.0,12,8,,,1,3,0
9850,10079,3,3,384.0,0.0,0.0,168,24,,2023-10-06,1,5,2
9851,10080,1,5,480.0,48.0,48.0,24,2,False,2024-01-31,1,1,1
9852,10081,7,2,,24.0,24.0,4,48,True,,3,5,1
9853,10082,5,4,,,,24,8,False,,3,4,1
9854,10083,7,4,,0.0,0.0,4,8,,,3,8,2
9855,10084,5,1,,0.0,0.0,24,168,,,1,4,2
9856,10085,4,1,96.0,24.0,24.0,8,168,True,2024-07-20,1,3,2
9857,10086,3,5,528.0,,,168,2,False,2024-06-22,1,2,1
9858,10087,7,3,648.0,0.0,0.0,4,24,,2023-07-03,2,8,1
9859,10088,7,2,,24.0,24.0,4,48,True,,2,5,2
9860,10089,4,1,96.0,24.0,24.0,8,168,True,2024-04-20,3,4,1
9861,10090,2,2,,0.0,0.0,48,48,,,3,8,1
9862,10091,8,2,264.0,0.0,0.0,12,48,,2024-07-17,2,4,0
9863,10092,4,4,24.0,24.0,24.0,8,8,False,2024-08-31,3,4,1
9864,10093,6,1,432.0,,,48,168,False,2024-03-30,2,5,0
9865,10094,3,2,,24.0,24.0,168,48,True,,3,8,2
9866,10095,3,2,48.0,24.0,24.0,168,48,True,2023-11-05,3,1,0
9867,10096,4,1,72.0,24.0,24.0,8,168,True,2024-05-23,1,5,0
9868,10097,1,2,600.0,24.0,24.0,24,48,True,2023-09-15,2,5,2
9869,10098,4,2,,24.0,24.0,8,48,True,,2,7,2
9870,10099,1,5,456.0,0.0,0.0,24,2,,2024-08-21,2,7,0
9871,10100,4,3,528.0,,,8,24,False,2024-05-23,3,6,0
9872,10101,8,4,696.0,0.0,0.0,12,8,,2023-02-17,3,2,2
9873,10102,4,3,408.0,0.0,0.0,8,24,,2023-08-08,2,1,2
9874,10103,3,4,192.0,,,168,8,False,2023-02-08,2,7,1
9875,10104,8,2,264.0,24.0,24.0,12,48,True,2023-02-21,2,2,1
9876,10105,6,5,,0.0,0.0,48,2,,,3,8,2
9877,10106,1,1,552.0,0.0,0.0,24,168,,2024-04-17,2,4,1
9878,10107,5,2,,24.0,24.0,24,48,True,,2,2,0
9879,10108,7,2,192.0,,,4,48,False,2023-06-19,1,1,1
9880,10109,5,2,,24.0,24.0,24,48,True,,1,8,0
9881,10110,6,2,336.0,,,48,48,False,2024-03-26,2,6,1
9882,10111,8,1,600.0,0.0,0.0,12,168,,2023-01-29,1,8,2
9883,10112,7,4,264.0,0.0,0.0,4,8,,2023-01-16,3,1,2
9884,10113,1,3,,0.0,0.0,24,24,,,2,2,1
9885,10114,2,5,,0.0,0.0,48,2,,,2,7,1
9886,10115,5,4,528.0,24.0,24.0,24,8,False,2023-09-12,2,5,0
9887,10116,8,4,192.0,,,12,8,False,2023-02-12,1,8,1
9888,10117,2,1,,0.0,0.0,48,168,,,2,3,2
9889,10118,8,2,504.0,,,12,48,False,2023-10-30,1,7,2
9890,10119,8,1,,,,12,168,False,,2,8,2
9891,10120,7,3,648.0,0.0,0.0,4,24,,2024-02-09,2,2,1
9892,10121,1,5,,24.0,24.0,24,2,False,,3,2,1
9893,10122,3,3,,,,168,24,False,,1,4,2
